restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
1000,100,1,Breakfast,Egg McMuffin,4.8  ,136,300,120.0,13.0,20.0,5.0,25.0,0.0,260.0,87.0,750.0,31.0,31,10.0,4,17.0,3.0,17.0,10.0,0.0,25.0,15.0,
1000,100,2,Breakfast,Egg White Delight,4.8  ,135,250,70.0,8.0,12.0,3.0,15.0,0.0,25.0,8.0,770.0,32.0,30,10.0,4,17.0,3.0,18.0,6.0,0.0,25.0,8.0,
1000,100,3,Breakfast,Sausage McMuffin,3.9  ,111,370,200.0,23.0,35.0,8.0,42.0,0.0,45.0,15.0,780.0,33.0,29,10.0,4,17.0,2.0,14.0,8.0,0.0,25.0,10.0,
1000,100,4,Breakfast,Sausage McMuffin with Egg,5.7  ,161,450,250.0,28.0,43.0,10.0,52.0,0.0,285.0,95.0,860.0,36.0,30,10.0,4,17.0,2.0,21.0,15.0,0.0,30.0,15.0,
1000,100,5,Breakfast,Sausage McMuffin with Egg Whites,5.7  ,161,400,210.0,23.0,35.0,8.0,42.0,0.0,50.0,16.0,880.0,37.0,30,10.0,4,17.0,2.0,21.0,6.0,0.0,25.0,10.0,
1000,100,6,Breakfast,Steak & Egg McMuffin,6.5  ,185,430,210.0,23.0,36.0,9.0,46.0,1.0,300.0,100.0,960.0,40.0,31,10.0,4,18.0,3.0,26.0,15.0,2.0,30.0,20.0,
1000,100,7,Breakfast,"Bacon, Egg & Cheese Biscuit (Regular Biscuit)",5.3  ,150,460,230.0,26.0,40.0,13.0,65.0,0.0,250.0,83.0,1300.0,54.0,38,13.0,2,7.0,3.0,19.0,10.0,8.0,15.0,15.0,
1000,100,8,Breakfast,"Bacon, Egg & Cheese Biscuit (Large Biscuit)",5.8  ,164,520,270.0,30.0,47.0,14.0,68.0,0.0,250.0,83.0,1410.0,59.0,43,14.0,3,12.0,4.0,19.0,15.0,8.0,20.0,20.0,
1000,100,9,Breakfast,"Bacon, Egg & Cheese Biscuit with Egg Whites (Regular Biscuit)",5.4  ,153,410,180.0,20.0,32.0,11.0,56.0,0.0,35.0,11.0,1300.0,54.0,36,12.0,2,7.0,3.0,20.0,2.0,8.0,15.0,10.0,
1000,100,10,Breakfast,"Bacon, Egg & Cheese Biscuit with Egg Whites (Large Biscuit)",5.9  ,167,470,220.0,25.0,38.0,12.0,59.0,0.0,35.0,11.0,1420.0,59.0,42,14.0,3,12.0,4.0,20.0,6.0,8.0,15.0,15.0,
1000,100,11,Breakfast,Sausage Biscuit (Regular Biscuit),4.1  ,117,430,240.0,27.0,42.0,12.0,62.0,0.0,30.0,10.0,1080.0,45.0,34,11.0,2,6.0,2.0,11.0,0.0,0.0,6.0,15.0,
1000,100,12,Breakfast,Sausage Biscuit (Large Biscuit),4.6  ,131,480,280.0,31.0,48.0,13.0,65.0,0.0,30.0,10.0,1190.0,50.0,39,13.0,3,11.0,3.0,11.0,4.0,0.0,8.0,15.0,
1000,100,13,Breakfast,Sausage Biscuit with Egg (Regular Biscuit),5.7  ,163,510,290.0,33.0,50.0,14.0,71.0,0.0,250.0,83.0,1170.0,49.0,36,12.0,2,6.0,2.0,18.0,6.0,0.0,10.0,20.0,
1000,100,14,Breakfast,Sausage Biscuit with Egg (Large Biscuit),6.2  ,177,570,330.0,37.0,57.0,15.0,74.0,0.0,250.0,83.0,1280.0,53.0,42,14.0,3,11.0,3.0,18.0,10.0,0.0,10.0,20.0,
1000,100,15,Breakfast,Sausage Biscuit with Egg Whites (Regular Biscuit),5.9  ,167,460,250.0,27.0,42.0,12.0,62.0,0.0,35.0,11.0,1180.0,49.0,34,11.0,2,6.0,3.0,18.0,0.0,0.0,8.0,15.0,
1000,100,16,Breakfast,Sausage Biscuit with Egg Whites (Large Biscuit),6.4  ,181,520,280.0,32.0,49.0,13.0,65.0,0.0,35.0,11.0,1290.0,54.0,40,13.0,3,11.0,3.0,18.0,4.0,0.0,8.0,15.0,
1000,100,17,Breakfast,Southern Style Chicken Biscuit (Regular Biscuit),5  ,143,410,180.0,20.0,31.0,8.0,41.0,0.0,30.0,10.0,1180.0,49.0,41,14.0,2,6.0,3.0,17.0,0.0,2.0,6.0,15.0,
1000,100,18,Breakfast,Southern Style Chicken Biscuit (Large Biscuit),5.5  ,157,470,220.0,24.0,37.0,9.0,45.0,0.0,30.0,10.0,1290.0,54.0,46,15.0,3,11.0,4.0,17.0,4.0,2.0,8.0,15.0,
1000,100,19,Breakfast,Steak & Egg Biscuit (Regular Biscuit),7.1  ,201,540,290.0,32.0,49.0,16.0,78.0,1.0,280.0,93.0,1470.0,61.0,38,13.0,2,8.0,3.0,25.0,10.0,2.0,20.0,25.0,
